Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-27T06:15:23.938365,4821.808196721311,4814.063654809786,15.489083823049736,4793,52
2024-10-27T06:16:24.740511,4820.40625,4812.2000265961715,16.412446807656927,4798,53
2024-10-27T06:17:25.338551,4816.476897689769,4807.843388442076,17.26701849538723,4748,104
2024-10-27T06:18:25.642912,4822.230514096185,4814.588724966839,15.283578258692213,4799,47
2024-10-27T06:19:26.339107,4822.774299835255,4815.078765246741,15.391069177028577,4790,59
2024-10-27T06:20:27.038598,4824.576606260296,4816.32557494073,16.502062639132404,4801,53
2024-10-27T06:21:27.739013,4820.658978583196,4811.51993452226,18.27808812187154,4717,128
2024-10-27T06:22:28.441836,4821.616144975288,4813.390213810362,16.451862329852215,4792,57
2024-10-27T06:23:28.940060,4825.5388429752065,4816.793708359102,17.490269232207858,4797,80
2024-10-27T06:24:29.637896,4823.192751235585,4814.812705776868,16.760090917433516,4797,61
2024-10-27T06:25:30.542321,4816.747126436781,4809.422750961421,14.648750950719755,4785,54
2024-10-27T06:26:31.139990,4819.153465346535,4811.622512389948,15.061905913175044,4795,46
2024-10-27T06:27:31.142598,4820.833333333333,4811.583026896742,18.50061287318237,4798,145
2024-10-27T06:28:31.639697,4824.37520661157,4816.88792953342,14.974554156299856,4803,46
2024-10-27T06:29:32.439835,4820.875,4812.774874917068,16.2002501658639,4785,77
2024-10-27T06:30:32.742372,4820.446102819237,4812.092915119111,16.706375400251275,4794,57
2024-10-27T06:31:32.840094,4819.113144758736,4810.633138257519,16.9600130024333,4746,111
2024-10-27T06:32:32.937828,4817,4809.633861255719,14.732277488562316,4790,46
2024-10-27T06:33:33.341380,4818,4810.177974712264,15.644050575473099,4793,48
2024-10-27T06:34:34.037678,4819.724876441515,4811.077488544861,17.294775793308585,4793,54
2024-10-27T06:35:34.541822,4819.128925619834,4810.749478218933,16.758894801801034,4771,94
2024-10-27T06:36:35.238749,4815.014827018122,4807.307423419905,15.414807196433365,4791,49
2024-10-27T06:37:35.540923,4814.69983416252,4806.121034869225,17.157598586590716,4733,111
2024-10-27T06:38:36.139574,4818.140264026402,4810.104694592409,16.07113886798592,4793,55
2024-10-27T06:39:36.737586,4818.754125412541,4810.48845762678,16.531335571523105,4754,102
2024-10-27T06:40:37.140811,4815.774834437086,4808.061760798926,15.426147276318588,4787,50
2024-10-27T06:41:38.138727,4816.668852459016,4808.19818364197,16.941337634092648,4776,114
2024-10-27T06:42:38.538789,4815.336092715232,4807.549684821222,15.57281578801819,4793,43
2024-10-27T06:43:39.238887,4810.504118616145,4801.169865387363,18.66850645756562,4782,142
2024-10-27T06:44:39.639384,4812.271523178808,4803.994652751079,16.55374085545687,4782,53
2024-10-27T06:45:40.040787,4818,4809.960503798694,16.078992402611874,4794,55
2024-10-27T06:46:40.836779,4815.008223684211,4807.332231577023,15.351984214376897,4789,48
2024-10-27T06:47:41.339487,4815.451239669422,4806.176388358584,18.549702621676587,4792,142
2024-10-27T06:48:41.736794,4815.720198675496,4807.732675903898,15.975045543196122,4781,58
2024-10-27T06:49:42.138480,4816.425496688742,4808.448992286899,15.953008803686636,4783,69
2024-10-27T06:50:42.638496,4815.292561983471,4807.087288226186,16.41054751457075,4787,52
2024-10-27T06:51:43.239136,4815.669966996699,4807.279299867386,16.781334258627,4790,70
2024-10-27T06:52:43.337302,4814.903494176373,4806.761176461472,16.284635429801025,4788,50
2024-10-27T06:53:44.138598,4817.838815789473,4809.934507124879,15.808617329189401,4779,68
2024-10-27T06:54:44.939146,4817.6973684210525,4809.577354727226,16.24002738765305,4793,47
2024-10-27T06:55:45.336311,4817.548013245033,4809.424831461904,16.246363566256665,4793,47
2024-10-27T06:56:45.836634,4818.163636363636,4810.644918000257,15.037436726758264,4796,53
2024-10-27T06:57:46.636277,4816.549342105263,4808.412283092005,16.27411802651589,4787,58
2024-10-27T06:58:47.440239,4814.2401315789475,4806.198749646941,16.082763864012698,4789,47
2024-10-27T06:59:47.936923,4816.892561983471,4808.886767669503,16.011588627935577,4792,48
2024-10-27T07:00:48.336431,4813.480132450331,4805.362142519744,16.235979861173487,4788,50
2024-10-27T07:01:48.739688,4814.683774834437,4807.018665648772,15.330218371328574,4792,45
2024-10-27T07:02:49.437015,4813.543657331137,4805.884176581913,15.31896149844771,4793,44
2024-10-27T07:03:50.036465,4812.785478547855,4800.289256823913,24.99244344788394,4767,265
2024-10-27T07:04:50.236880,4814.948504983388,4806.767787867109,16.36143423255807,4791,49
2024-10-27T07:05:50.340207,4815.863560732113,4807.786761450629,16.153598562969034,4789,67
2024-10-27T07:06:51.138140,4814.547697368421,4806.777669118443,15.540056499956824,4788,52
2024-10-27T07:07:51.338566,4813.546511627907,4805.5189802085015,16.05506283881174,4765,69
2024-10-27T07:08:51.837267,4812.801652892562,4804.950576454459,15.702152876205586,4790,45
2024-10-27T07:09:52.437119,4815.579207920792,4807.428793641427,16.30082855873192,4773,71
2024-10-27T07:10:53.239749,4817.026315789473,4809.179598624999,15.693434328948657,4791,55
2024-10-27T07:11:53.639574,4815.286423841059,4807.168568015179,16.235711651760624,4787,90
2024-10-27T07:12:54.635384,4816.131147540984,4808.0649692730485,16.132356535871267,4791,53
2024-10-27T07:13:55.135885,4814.500826446281,4804.28063075451,20.44039138354326,4790,85
2024-10-27T07:14:55.735928,4813.549504950495,4805.443185117049,16.21263966689252,4786,56
2024-10-27T07:15:56.339690,4816.3861386138615,4807.636579610631,17.499118006459913,4787,84
2024-10-27T07:16:56.936071,4811.292079207921,4803.199300876328,16.185556663185142,4787,53
2024-10-27T07:17:57.934801,4812.785245901639,4804.551702109851,16.467087583575744,4786,58
2024-10-27T07:18:58.639598,4817.052718286655,4808.937997013279,16.22944254675422,4789,52
2024-10-27T07:19:59.638963,4817.185245901639,4809.195713832636,15.979064138006759,4795,57
2024-10-27T07:21:00.239360,4813.229372937294,4804.474198112214,17.510349650159778,4790,51
2024-10-27T07:22:00.638397,4812.061258278146,4803.4802876383765,17.161941279538063,4780,108
2024-10-27T07:23:01.137512,4816.021487603306,4807.945613892433,16.15174742174587,4790,52
2024-10-27T07:24:01.738598,4816.290429042904,4808.071434263278,16.437989559251918,4788,87
2024-10-27T07:25:02.439044,4814.067545304778,4806.115727669765,15.903635270025761,4791,47
2024-10-27T07:26:02.835373,4816.415562913908,4807.91303244396,17.00506093989514,4785,62
2024-10-27T07:27:03.635343,4818.546052631579,4810.341831581309,16.40844210054159,4788,65
2024-10-27T07:28:03.736463,4819.199667221298,4811.187588846177,16.024156750241026,4796,56
2024-10-27T07:29:04.338902,4817.207920792079,4809.877490389666,14.660860804826546,4796,43
2024-10-27T07:30:04.934603,4820.562706270627,4805.880895566339,29.363621408576677,4782,344
2024-10-27T07:31:05.536255,4819.443894389439,4811.321932283826,16.243924211227572,4796,50
2024-10-27T07:32:06.236500,4818.392092257001,4810.682567690105,15.41904913379294,4794,50
2024-10-27T07:33:06.736075,4820.547107438017,4812.939827524747,15.214559826539224,4799,44
2024-10-27T07:34:07.636376,4818.228243021346,4809.4745526134875,17.507380815716893,4795,94
2024-10-27T07:35:08.138681,4816.697520661157,4808.295805458532,16.803430405249138,4792,56
2024-10-27T07:36:08.436149,4822.414593698176,4815.090992431899,14.647202532552361,4801,41
2024-10-27T07:37:08.933995,4820.700826446281,4813.117421596401,15.166809699759568,4798,48
2024-10-27T07:38:09.438447,4819.492561983471,4811.510875937654,15.963372091633122,4791,52
2024-10-27T07:39:10.234873,4818.567434210527,4810.651771344297,15.831325732459627,4793,48
2024-10-27T07:40:10.834687,4821.727722772277,4812.870725327811,17.71399488893256,4794,129
2024-10-27T07:41:11.234957,4819.816225165563,4811.973809451355,15.684831428416036,4794,47
2024-10-27T07:42:11.638093,4819.490066225166,4811.648672003121,15.682788444090423,4788,57
2024-10-27T07:43:12.038177,4817.554635761589,4809.218696167169,16.67187918884212,4792,53
2024-10-27T07:44:12.434155,4813.690397350993,4805.5805478530065,16.219698995973133,4785,51
2024-10-27T07:45:12.735292,4814.762852404643,4807.207179974594,15.111344860098455,4795,43
2024-10-27T07:46:13.335292,4816.161716171617,4808.217889438512,15.88765346620945,4794,52
2024-10-27T07:47:13.633208,4812.996683250414,4804.6996644760375,16.59403754875349,4788,45
2024-10-27T07:48:13.737191,4815.261231281198,4807.1618499582355,16.198762645924926,4790,52
2024-10-27T07:49:14.137949,4813.326158940397,4805.01197729701,16.6283632867748,4789,49
2024-10-27T07:50:15.235563,4809.918166939444,4801.5212599809,16.793813917088183,4782,48
2024-10-27T07:51:16.037751,4811.6973684210525,4804.090435423011,15.213865996083271,4788,46
2024-10-27T07:52:16.935270,4812.190476190476,4803.8227058661605,16.735540648631734,4787,58
2024-10-27T07:53:17.637014,4814.024711696869,4805.9495052424545,16.15041290883061,4785,50
2024-10-27T07:54:17.737368,4820.981697171381,4812.989117417959,15.985159506843672,4794,80
2024-10-27T07:55:17.833704,4820.386023294509,4812.479017688121,15.814011212776657,4794,53
2024-10-27T07:56:18.235825,4816.438741721854,4807.684426657558,17.508630128591584,4785,97
2024-10-27T07:57:19.135139,4818.510673234811,4810.5092156554265,16.002915158769497,4791,53
2024-10-27T07:58:19.837392,4817.9522240527185,4809.9843000632345,15.93584797896777,4788,57
2024-10-27T07:59:19.935359,4817.499168053245,4807.250895874968,20.4965443565538,4685,163
2024-10-27T08:00:20.433698,4816.844628099174,4808.325328326807,17.038599544734982,4786,53
2024-10-27T08:01:20.636800,4820.498338870432,4812.336447558866,16.32378262313173,4794,50
2024-10-27T08:02:20.732240,4819.55074875208,4811.933585876588,15.234325750983437,4797,55
2024-10-27T08:03:21.037087,4820.504145936981,4812.554058740156,15.900174393652263,4788,60
2024-10-27T08:04:21.334681,4816.928689883914,4809.460047389725,14.937284988376414,4790,46
2024-10-27T08:05:21.936845,4818.618811881188,4811.12082917237,14.995965417637226,4787,54
2024-10-27T08:06:22.636661,4819.042833607908,4811.254282485197,15.577102245421626,4793,59
2024-10-27T08:07:22.734392,4817.168053244593,4809.509068692415,15.317969104355006,4787,52
2024-10-27T08:08:23.336450,4819.757425742574,4811.927060860355,15.660729764438386,4798,56
2024-10-27T08:09:23.536421,4818.240863787375,4810.440518776998,15.60069002075435,4793,49
2024-10-27T08:10:23.936149,4819.596026490066,4811.2138383084275,16.764376363276778,4791,93
2024-10-27T08:11:24.733495,4816.879934210527,4808.537762985151,16.684342450751842,4788,55
2024-10-27T08:12:25.731802,4817.726229508196,4809.684744263602,16.08297048918878,4768,84
2024-10-27T08:13:26.335591,4815.785478547855,4807.919229669037,15.73249775763607,4784,54
2024-10-27T08:14:26.931581,4814.798679867987,4806.511336242308,16.574687251356917,4789,47
2024-10-27T08:15:27.635878,4819.126853377265,4811.541124169919,15.171458414691603,4793,48
2024-10-27T08:16:28.233128,4815.331683168317,4807.57224938102,15.518867574594708,4796,44
2024-10-27T08:17:29.031904,4814.794407894737,4807.410010412699,14.768794964074997,4795,47
2024-10-27T08:18:29.634856,4816.917491749175,4808.79265231402,16.2496788703087,4789,55
2024-10-27T08:19:29.832114,4820.882059800664,4812.355247215942,17.053625169445585,4798,57
2024-10-27T08:20:30.532419,4817.981878088962,4809.672195413315,16.619365351292046,4786,59
2024-10-27T08:21:30.731359,4816.383720930233,4808.09139538166,16.584651097146573,4790,50
2024-10-27T08:22:31.531599,4819.256578947368,4811.32088458901,15.871388716716126,4792,64
2024-10-27T08:23:31.935397,4818.516556291391,4810.594796009401,15.84352056398033,4790,59
2024-10-27T08:24:32.533568,4819.188118811881,4810.835304226569,16.7056291706244,4792,59
2024-10-27T08:25:33.333234,4819.799342105263,4811.353612679677,16.891458851172995,4797,50
2024-10-27T08:26:33.335012,4820.168333333333,4810.306178359727,19.724309947212646,4782,175
2024-10-27T08:27:33.832585,4820.912396694215,4812.78159952396,16.261594340510417,4797,55
2024-10-27T08:28:34.435634,4823.004950495049,4814.909549785871,16.190801418357687,4800,65
2024-10-27T08:29:35.430948,4818.888524590164,4811.343539666973,15.089969846382616,4793,50
2024-10-27T08:30:35.530960,4815.261231281198,4807.164525501597,16.193411559201458,4782,57
2024-10-27T08:31:36.031210,4817.100826446281,4809.097634865742,16.006383161076226,4792,51
2024-10-27T08:32:36.731450,4816.331136738056,4807.958775174874,16.744723126362906,4788,86
2024-10-27T08:33:37.131187,4818.460264900662,4810.65075350399,15.619022793344367,4794,48
2024-10-27T08:34:37.435121,4823.049751243781,4814.746276861627,16.606948764308747,4798,56
2024-10-27T08:35:38.132795,4822.164744645799,4814.550539845236,15.228409601126135,4801,51
2024-10-27T08:36:38.632544,4822.277685950413,4814.329868894088,15.895634112650205,4800,55
2024-10-27T08:37:39.331015,4821.080724876441,4813.093415998975,15.974617754932368,4799,54
2024-10-27T08:38:39.833494,4818.024793388429,4810.112544093449,15.824498589960628,4791,49
2024-10-27T08:39:40.634165,4821.733552631579,4814.065948652193,15.33520795877314,4797,48
2024-10-27T08:40:40.934577,4820.197346600332,4812.736761826088,14.921169548488963,4800,43
2024-10-27T08:41:41.331094,4818.798013245033,4811.23782275195,15.120380986165427,4796,42
2024-10-27T08:42:41.932280,4816.823432343234,4808.474422676548,16.698019333372837,4793,58
2024-10-27T08:43:42.534308,4814.437293729373,4806.9815158754,14.911555707946146,4790,48
2024-10-27T08:44:43.230594,4814.708401976935,4806.282899754152,16.851004445567593,4794,52
2024-10-27T08:45:43.934589,4814.504118616145,4806.63139554928,15.74544613373113,4791,49
2024-10-27T08:46:44.532282,4814.240924092409,4805.502217086429,17.477414011961525,4785,79
2024-10-27T08:47:45.134578,4812.120462046205,4804.362532882431,15.515858327546997,4790,42
2024-10-27T08:48:45.730381,4811.399339933993,4803.277808533398,16.24306280119183,4788,56
2024-10-27T08:49:46.432195,4811.092257001647,4803.648204553905,14.88810489548381,4789,45
2024-10-27T08:50:46.729441,4810.651741293533,4802.3897455173665,16.523991552332024,4786,68
2024-10-27T08:51:47.030578,4810.759535655058,4801.714416868088,18.09023757394074,4778,59
2024-10-27T08:52:47.130766,4812.111480865225,4804.25468648265,15.713588765148453,4784,59
2024-10-27T08:53:47.732813,4812.407590759076,4804.625610611812,15.563960294527911,4791,43
2024-10-27T08:54:48.231623,4813.419834710744,4804.964521519342,16.91062638280288,4748,89
2024-10-27T08:55:48.530428,4812.524046434494,4804.449600326885,16.148892215218247,4755,82
2024-10-27T08:56:48.930468,4814.556291390729,4806.658615966761,15.795350847935856,4778,65
2024-10-27T08:57:49.029681,4816.384359400999,4808.4921466801825,15.78442544163273,4793,54
2024-10-27T08:58:49.331353,4812.427860696517,4804.500489808061,15.854741776913766,4791,50
2024-10-27T08:59:50.032011,4815.288303130148,4807.253257475826,16.070091308643693,4790,54
2024-10-27T09:00:50.530068,4814.190082644628,4805.745959674094,16.88824594106835,4789,51
2024-10-27T09:01:51.332953,4816.504934210527,4809.007544747515,14.994778926023521,4793,47
2024-10-27T09:02:51.631776,4813.154228855721,4805.290073166033,15.728311379376702,4787,50
2024-10-27T09:03:52.332934,4819.125205930807,4811.076623624339,16.097164612936176,4795,50
2024-10-27T09:04:52.933032,4819.056105610561,4811.215535930503,15.681139360114907,4792,58
2024-10-27T09:05:53.331468,4817.615894039735,4809.836931955595,15.557924168281373,4789,52
2024-10-27T09:06:54.129287,4815.526315789473,4807.491221948891,16.07018768116491,4791,52
2024-10-27T09:07:54.832789,4816.525535420099,4808.7031091042445,15.644852631709597,4792,48
2024-10-27T09:08:55.728705,4817.850574712644,4809.8081908625945,16.084767700098197,4796,54
2024-10-27T09:09:56.230960,4819.319008264463,4811.232408339119,16.173199850688867,4790,62
2024-10-27T09:10:56.632827,4817.5943708609275,4809.266748851819,16.65524401821589,4791,55
2024-10-27T09:11:57.530608,4817.753694581281,4809.672990002341,16.161409157878815,4793,55
2024-10-27T09:12:57.828976,4820.41127694859,4811.857168988981,17.108215919216576,4797,68
2024-10-27T09:13:58.430752,4819.349834983498,4811.235381499459,16.2289069680771,4791,51
2024-10-27T09:14:59.232136,4818.412828947368,4810.845951945017,15.133754004702979,4795,42
2024-10-27T09:15:59.828000,4817.958745874587,4810.302713990531,15.31206376811352,4793,47
2024-10-27T09:17:00.729983,4815.947454844007,4807.7874272549025,16.320055178209138,4793,64
2024-10-27T09:18:01.530509,4815.773026315789,4808.239610626569,15.066831378440266,4791,48
2024-10-27T09:19:02.031926,4816.502479338843,4807.932428464525,17.14010174863579,4755,87
2024-10-27T09:20:02.730192,4815.265238879736,4807.357948457867,15.814580843737794,4791,45
2024-10-27T09:21:03.532582,4817.710526315789,4809.995988740367,15.429075150844426,4796,44
2024-10-27T09:22:04.328918,4816.337171052632,4808.083383550591,16.507575004081932,4789,51
2024-10-27T09:23:04.929368,4815.125412541254,4807.411898732096,15.42702761831635,4790,53
2024-10-27T09:24:05.629144,4812.459637561779,4804.283890493012,16.351494137533507,4752,86
2024-10-27T09:25:05.829845,4814.983388704319,4806.870229585111,16.226318238415352,4790,59
