Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-26T23:30:29.265898,4202.297520661157,4195.305750868317,13.983539585681307,4182,86
2024-10-26T23:31:29.569407,4201.412935323383,4195.963045948956,10.899778748852547,4185,33
2024-10-26T23:32:30.664850,4203.3142389525365,4197.58343834456,11.461601215952657,4189,59
2024-10-26T23:33:30.965150,4203.152570480928,4196.834852486478,12.63543598890036,4154,68
2024-10-26T23:34:31.166839,4203.279069767442,4193.742982229956,19.0721750749702,4184,164
2024-10-26T23:35:31.569456,4204.12417218543,4196.614125063654,15.020094243552274,4115,177
2024-10-26T23:36:32.266900,4202.497528830313,4195.855112586715,13.284832487195365,4167,76
2024-10-26T23:37:32.768696,4202.074380165289,4196.257122656681,11.634515017216701,4184,34
2024-10-26T23:38:33.365619,4200.707920792079,4194.445174849273,12.525491885611352,4150,67
2024-10-26T23:39:34.065148,4200.199341021417,4194.125418004194,12.147846034446774,4172,89
2024-10-26T23:40:34.869101,4201.258223684211,4195.12912667748,12.258194013462584,4155,67
2024-10-26T23:41:35.867668,4202.172131147541,4195.275649782318,13.792962730445888,4134,108
2024-10-26T23:42:36.765491,4202.07553366174,4196.318597706047,11.513871911387657,4156,63
2024-10-26T23:43:37.167928,4202.827814569537,4196.381185523148,12.893258092777677,4140,107
2024-10-26T23:44:37.468337,4202.611940298508,4196.700186980574,11.82350663586922,4167,51
2024-10-26T23:45:37.468493,4203.56,4197.536695231529,12.046609536942718,4176,50
2024-10-26T23:46:37.764758,4202.615257048093,4196.650975263899,11.928563568386327,4187,79
2024-10-26T23:47:37.768305,4203.865,4197.93918355829,11.851632883419015,4185,42
2024-10-26T23:48:37.964017,4201.885382059801,4194.2961906737755,15.178382772050634,4113,126
2024-10-26T23:49:38.868134,4203.155993431856,4197.607140328455,11.097706206800517,4186,43
2024-10-26T23:50:39.064569,4201.90365448505,4195.945060255572,11.917188458956058,4183,56
2024-10-26T23:51:39.568196,4202.003305785124,4196.290824766791,11.424962036666463,4184,34
2024-10-26T23:52:40.168411,4201.211221122112,4195.4051308889475,11.612180466329706,4158,66
2024-10-26T23:53:40.264941,4201.415973377704,4195.590453850718,11.651039053971122,4186,32
2024-10-26T23:54:40.466210,4202.78903654485,4194.573531577683,16.43100993433462,4180,147
2024-10-26T23:55:41.165976,4201.617792421746,4195.9296181565105,11.376348530471743,4181,38
2024-10-26T23:56:41.864050,4202.438220757826,4196.486901010907,11.902639493837231,4179,66
2024-10-26T23:57:42.264397,4204.577814569537,4198.800386265954,11.554856607165283,4188,33
2024-10-26T23:58:42.664881,4203.887417218543,4194.234712910983,19.30540861512016,4187,208
2024-10-26T23:59:43.367795,4203.227347611202,4197.603754860258,11.247185501888374,4184,36
2024-10-27T00:00:44.064052,4203.140032948929,4194.866741275452,16.546583346954034,4159,178
2024-10-27T00:01:44.865544,4202.059210526316,4196.7876917618505,10.543037528929977,4180,37
2024-10-27T00:02:45.266068,4202.147350993378,4195.51961819407,13.255465598615626,4162,116
2024-10-27T00:03:45.866271,4203.572607260726,4198.004946018934,11.135322483583877,4187,31
2024-10-27T00:04:46.565422,4202.514003294893,4190.707978166734,23.612050256318007,4024,337
2024-10-27T00:05:46.967212,4201.706953642384,4196.0793253388365,11.255256607094992,4187,32
2024-10-27T00:06:47.967431,4203.495081967213,4196.363836944344,14.2624900457379,4181,113
2024-10-27T00:07:48.263700,4202.0480928689885,4195.831941296131,12.432303145715695,4150,111
2024-10-27T00:08:48.362966,4202.660565723793,4195.633385705269,14.054360037049928,4186,114
2024-10-27T00:09:49.265132,4203.541871921182,4197.902608970961,11.278525900440489,4185,40
2024-10-27T00:10:49.764924,4202.8892561983475,4197.038804785797,11.700902825100524,4185,33
2024-10-27T00:11:50.465708,4200.907742998353,4194.624963137071,12.565559722563306,4155,103
2024-10-27T00:12:50.964031,4201.257851239669,4196.137159672103,10.241383135133967,4185,33
2024-10-27T00:13:51.463099,4200.097520661157,4193.966872666363,12.261295989589197,4157,58
2024-10-27T00:14:51.862924,4200.32284768212,4194.30655626978,12.032582824678498,4175,43
2024-10-27T00:15:52.363464,4200.771900826447,4193.4808237348425,14.582154183207807,4086,135
2024-10-27T00:16:52.566369,4202.696013289036,4196.824486570217,11.74305343763818,4179,71
2024-10-27T00:17:53.265862,4203.331136738056,4196.945245534671,12.771782406769992,4182,70
2024-10-27T00:18:54.067078,4202.950657894737,4197.276861984788,11.347591819896673,4186,36
2024-10-27T00:19:54.363662,4201.864013266998,4195.987254452317,11.75351762936299,4185,66
2024-10-27T00:20:54.464591,4199.685524126456,4192.620638652048,14.129770948815876,4180,123
2024-10-27T00:21:54.966438,4201.7338842975205,4196.1726425696215,11.122483455798385,4184,39
2024-10-27T00:22:55.262886,4200.733001658375,4194.490662397581,12.484678521586545,4169,77
2024-10-27T00:23:56.165933,4200.980295566503,4194.938260309731,12.08407051354397,4160,58
2024-10-27T00:24:56.963487,4200.235197368421,4193.7578427239705,12.954709288899783,4154,101
2024-10-27T00:25:57.365927,4201.423841059603,4195.2805146924275,12.286652734351158,4151,68
2024-10-27T00:26:57.565988,4202.294019933554,4196.6053473473285,11.377345172451998,4176,48
2024-10-27T00:27:58.062826,4202.322314049587,4196.26790446392,12.108819171333081,4153,63
2024-10-27T00:28:58.265720,4201.181063122924,4193.99246240844,14.37720142896826,4175,123
2024-10-27T00:29:58.465832,4202.5282392026575,4196.857867841776,11.340742721763423,4183,35
2024-10-27T00:30:59.463802,4203.244262295082,4196.811509879351,12.865504831461525,4176,81
2024-10-27T00:31:59.864841,4201.894039735099,4196.181289086603,11.425501296990781,4185,33
2024-10-27T00:33:00.465385,4201.660066006601,4195.473974756521,12.37218250015956,4185,49
2024-10-27T00:34:00.661928,4200.677740863787,4190.626997583885,20.101486559803856,4039,176
2024-10-27T00:35:01.265352,4202.607260726073,4195.9734470126195,13.26762742690676,4184,95
2024-10-27T00:36:01.661619,4203.953642384106,4198.233713882142,11.439857003929204,4190,30
2024-10-27T00:37:02.465626,4202.825657894737,4196.742554153098,12.166207483276882,4143,79
2024-10-27T00:38:03.064590,4201.910891089109,4196.263513562889,11.294755052440225,4175,44
2024-10-27T00:39:03.564304,4203.796694214876,4197.823243933925,11.946900561901343,4186,73
2024-10-27T00:40:04.463966,4203.978653530377,4197.58160413654,12.79409878767482,4148,99
2024-10-27T00:41:04.861155,4202.67715231788,4196.818388319219,11.71752799732398,4167,51
2024-10-27T00:42:05.163925,4202.998341625207,4197.244100326279,11.508482597855847,4187,39
2024-10-27T00:43:05.863154,4203.9291598023065,4194.077960459037,19.702398686538015,4186,216
2024-10-27T00:44:06.165706,4203.855721393034,4197.9553233320785,11.800796121911597,4177,46
2024-10-27T00:45:06.365443,4203.890365448505,4197.852111891173,12.07650711466377,4176,49
2024-10-27T00:46:06.765572,4204.183774834437,4198.850037133134,10.66747540260537,4187,33
2024-10-27T00:47:07.364556,4203.353135313531,4198.031663286571,10.642944053921566,4187,34
2024-10-27T00:48:07.963030,4204.155115511551,4198.596202016736,11.11782698962947,4185,34
2024-10-27T00:49:08.961567,4203.931147540984,4195.949939295857,15.962416490254542,4187,153
2024-10-27T00:50:09.163178,4203.503322259136,4197.8240852765275,11.35847396521707,4170,59
2024-10-27T00:51:09.264427,4204.400998336107,4198.338496184767,12.12500430267919,4171,51
2024-10-27T00:52:10.062875,4203.078947368421,4196.790414025229,12.57706668638248,4159,59
2024-10-27T00:53:10.365169,4201.459369817579,4194.625100764545,13.668538106067324,4141,77
2024-10-27T00:54:11.460292,4203.039279869067,4195.692254455243,14.694050827648715,4184,108
2024-10-27T00:55:11.860165,4203.9056291390725,4198.321117737267,11.169022803610728,4188,34
2024-10-27T00:56:11.962775,4201.1846921797005,4195.32259654076,11.7241912778816,4165,52
2024-10-27T00:57:12.663919,4203.090609555189,4196.540974683338,13.09926974370129,4184,83
2024-10-27T00:58:13.264160,4204.168316831683,4198.750740342744,10.835152977877396,4189,33
2024-10-27T00:59:13.761923,4202.15867768595,4187.785645604002,28.74606416389716,4095,413
2024-10-27T01:00:14.162556,4203.619205298013,4197.940053523918,11.358303548189882,4186,45
2024-10-27T01:01:14.360527,4204.485049833887,4197.45216233515,14.065774997474092,4152,147
2024-10-27T01:02:14.762819,4203.546357615894,4198.289173951845,10.51436732809678,4188,29
2024-10-27T01:03:14.862399,4204.382695507487,4194.966222350188,18.832946314597702,4145,213
2024-10-27T01:04:15.561939,4205.863261943987,4198.414686788266,14.897150311440646,4188,128
2024-10-27T01:05:16.264268,4204.734761120264,4198.357421836736,12.754678567056365,4174,89
2024-10-27T01:06:17.059985,4203.8223684210525,4197.182067149941,13.2806025422232,4119,100
2024-10-27T01:07:17.359775,4205.65008291874,4199.458355572139,12.383454693201134,4188,80
2024-10-27T01:08:17.864027,4205.0280991735535,4199.511339291812,11.033519763483877,4180,40
2024-10-27T01:09:18.164285,4204.757877280265,4198.699379214834,12.11699613086265,4161,60
2024-10-27T01:10:18.563946,4204.034768211921,4198.661739649469,10.746057124902732,4190,29
2024-10-27T01:11:18.860321,4202.985074626866,4196.485027901805,13.000093450122025,4148,86
2024-10-27T01:12:18.862084,4204.428333333333,4199.150269247923,10.556128170821927,4191,28
2024-10-27T01:13:19.962975,4203.350245499181,4197.611243549168,11.478003900026224,4182,52
2024-10-27T01:14:20.459552,4203.542148760331,4197.204495173152,12.675307174357355,4140,82
2024-10-27T01:15:20.963381,4204.418181818181,4198.751794342914,11.332774950534851,4182,50
2024-10-27T01:16:21.563558,4204.536303630363,4199.021380027327,11.029847206072375,4182,37
2024-10-27T01:17:21.961821,4205.364238410596,4196.8386095474625,17.051257726266257,4063,171
2024-10-27T01:18:22.563040,4204.021452145214,4198.2176743612645,11.607555567900544,4188,33
2024-10-27T01:19:23.562704,4205.0311475409835,4198.314943060634,13.432408960700098,4159,81
2024-10-27T01:20:24.462908,4203.64367816092,4197.249077467536,12.789201386768166,4156,63
2024-10-27T01:21:25.261765,4202.667763157895,4197.173886357042,10.98775360170708,4187,40
2024-10-27T01:22:25.959289,4202.846787479407,4196.866794538753,11.959985881308057,4160,59
2024-10-27T01:23:26.461795,4203.823140495868,4198.086353772533,11.473573446670601,4188,31
2024-10-27T01:24:26.961022,4203.528925619835,4196.896082417773,13.265686404123072,4170,93
2024-10-27T01:25:27.862728,4201.906403940887,4196.487494398127,10.837819085520117,4186,30
2024-10-27T01:26:28.762503,4201.47947454844,4188.578026659998,25.80289577688391,3941,280
2024-10-27T01:27:29.558857,4201.205592105263,4195.194989037603,12.02120613532139,4179,45
2024-10-27T01:28:30.359892,4201.736842105263,4195.766308373462,11.941067463601986,4181,68
2024-10-27T01:29:31.262319,4200.467980295566,4194.039524638786,12.856911313560508,4184,96
2024-10-27T01:30:31.561147,4201.003316749586,4195.014402105391,11.977829288389426,4183,52
2024-10-27T01:31:31.562510,4200.543333333333,4195.0891879626,10.908290741467681,4185,30
2024-10-27T01:32:31.862313,4200.875621890547,4195.189818674734,11.371606431627015,4166,53
2024-10-27T01:33:31.960322,4201.555740432613,4195.881179848228,11.349121168768233,4171,48
2024-10-27T01:34:32.162454,4199.9784053156145,4193.839318672867,12.278173285494828,4172,80
2024-10-27T01:35:32.860586,4202.41021416804,4197.016345158567,10.787738018945415,4185,32
2024-10-27T01:36:33.861786,4204.065573770492,4198.173359508017,11.784428524949393,4160,59
2024-10-27T01:37:34.558872,4203.713344316309,4197.717454372119,11.99177988837934,4166,81
2024-10-27T01:38:35.158436,4203.727722772277,4198.15356838621,11.148308772134358,4183,48
2024-10-27T01:39:35.159328,4202.82,4197.157458701555,11.325082596889848,4187,33
2024-10-27T01:40:35.358948,4201.006644518273,4194.8896523613275,12.233984313890762,4168,47
2024-10-27T01:41:35.559330,4202.0398671096345,4196.328413341806,11.42290753565738,4185,33
2024-10-27T01:42:36.359947,4201.100328947368,4194.532111335761,13.136435223214486,4145,103
2024-10-27T01:43:37.158936,4203.172697368421,4197.415262983008,11.514868770825387,4187,41
2024-10-27T01:44:37.761223,4203.358085808581,4196.424243137951,13.867685341260735,4152,107
2024-10-27T01:45:38.857746,4201.872340425532,4195.42735984547,12.889961160121949,4125,111
2024-10-27T01:46:39.760576,4201.6026272578,4195.796857130558,11.611540254483764,4165,68
2024-10-27T01:47:40.059208,4201.5207296849085,4195.9275903660555,11.186278637705644,4180,37
2024-10-27T01:48:40.358135,4202.628524046435,4195.614680428062,14.027687236746083,4152,124
2024-10-27T01:49:40.660707,4203.373134328358,4197.697364768798,11.351539119118888,4176,44
2024-10-27T01:50:41.357633,4203.003294892916,4197.024234427989,11.958120929854774,4165,54
2024-10-27T01:51:41.757209,4201.933774834437,4196.411717301959,11.044115064956985,4182,36
2024-10-27T01:52:42.361323,4202.2194719471945,4196.373825091738,11.691293710914266,4155,65
2024-10-27T01:53:42.759088,4204.869205298013,4198.672235619352,12.393939357322541,4189,48
2024-10-27T01:54:43.459639,4204.494233937397,4196.735524382428,15.517419109940198,4090,132
2024-10-27T01:55:43.757288,4203.41127694859,4197.081207995458,12.660137906264888,4147,74
2024-10-27T01:56:44.061409,4201.021558872305,4195.316644668667,11.409828407274816,4184,64
2024-10-27T01:57:44.459024,4201.4056291390725,4196.0142133127965,10.78283165255203,4183,37
2024-10-27T01:58:44.857614,4200.925496688742,4194.832294736171,12.186403905141974,4136,80
2024-10-27T01:59:44.959106,4200.792013311148,4195.314026810025,10.955973002246617,4182,42
2024-10-27T02:00:45.457193,4200.337190082645,4194.781152077334,11.112076010621557,4182,33
2024-10-27T02:01:45.661174,4201.147840531561,4195.369367342172,11.55694637877744,4172,46
2024-10-27T02:02:46.056844,4201.514900662251,4195.858505831825,11.31278966085339,4159,68
2024-10-27T02:03:46.257200,4200.619601328904,4195.075062455231,11.089077747344389,4181,34
2024-10-27T02:04:46.456442,4201.307308970099,4194.018159940325,14.578298059548036,4180,125
2024-10-27T02:05:46.760907,4201.524046434494,4195.549515589723,11.949061689541319,4148,67
2024-10-27T02:06:47.160639,4202.495033112583,4196.934125808136,11.121814608894177,4158,60
2024-10-27T02:07:47.756476,4201.455445544554,4195.623601212479,11.66368866415057,4168,69
2024-10-27T02:08:48.057024,4200.721393034826,4194.905960188872,11.630865691907646,4178,43
2024-10-27T02:09:48.458570,4202.549668874172,4195.706058117997,13.687221512351996,4110,132
2024-10-27T02:10:49.158845,4202.746293245469,4196.641740872884,12.209104745171247,4141,77
2024-10-27T02:11:49.555691,4202.17880794702,4195.214234153248,13.929147587543463,4117,105
2024-10-27T02:12:49.860043,4201.097844112769,4195.2527753166405,11.690137592256605,4183,38
2024-10-27T02:13:50.256395,4203.627483443709,4196.071700426287,15.1115660348435,4097,155
2024-10-27T02:14:51.056759,4202.694078947368,4196.718690285451,11.950777323835108,4168,58
2024-10-27T02:15:51.557870,4204.080991735537,4198.121827247211,11.918328976654102,4184,65
2024-10-27T02:16:51.958271,4204.195364238411,4198.517887423412,11.354953629998667,4189,31
2024-10-27T02:17:52.157138,4202.506644518273,4194.349445904706,16.31439722713361,4186,167
2024-10-27T02:18:52.257549,4202.201331114808,4196.798763988108,10.805134253402608,4187,27
2024-10-27T02:19:52.760192,4200.484297520661,4192.813170261825,15.342254517673558,4085,156
2024-10-27T02:20:53.355639,4203.125412541254,4197.18097717589,11.888870730729556,4185,36
2024-10-27T02:21:54.259430,4204.193760262726,4198.033999036017,12.319522453417273,4161,67
2024-10-27T02:22:54.955933,4202.621087314662,4196.9103987544,11.4213771205223,4181,38
2024-10-27T02:23:55.055394,4202.154742096506,4195.039897405647,14.229689381717591,4143,123
2024-10-27T02:24:55.355209,4202.9701492537315,4194.979346537435,15.981605432593563,4104,135
2024-10-27T02:25:55.759329,4202.745033112583,4195.806695952081,13.876674321003419,4106,118
2024-10-27T02:26:56.559342,4204.289473684211,4198.705746351579,11.167454665262133,4175,44
2024-10-27T02:27:57.059597,4202.77520661157,4196.508582614302,12.533247994535976,4170,56
2024-10-27T02:28:57.855036,4201.9358552631575,4196.222998241807,11.425714042701628,4183,38
2024-10-27T02:29:58.659544,4201.570723684211,4195.693484354025,11.754478660371396,4186,62
2024-10-27T02:30:59.058216,4203.0066225165565,4196.552039058902,12.90916691530952,4128,90
2024-10-27T02:31:59.555425,4201.214876033057,4193.514778618637,15.400194828840368,4086,135
2024-10-27T02:33:00.259299,4201.843492586491,4195.923769470069,11.839446232845516,4187,51
2024-10-27T02:34:01.055109,4202.202302631579,4195.207821778849,13.988961705459385,4110,115
2024-10-27T02:35:01.757484,4202.546952224053,4196.645057375113,11.803789697880035,4168,55
2024-10-27T02:36:02.154606,4202.951986754967,4197.525314768481,10.853343972972048,4170,48
2024-10-27T02:37:02.155180,4202.483333333334,4196.56177692706,11.843112812546655,4155,64
